LocalTime,Power(MW)
2/25/2006 7:29,0.5
2/25/2006 7:34,1.8
2/25/2006 7:39,5.9
2/25/2006 7:44,11.3
2/25/2006 7:49,14.0
2/25/2006 7:54,17.1
2/25/2006 7:59,19.7
2/25/2006 8:04,21.8
2/25/2006 8:09,24.0
2/25/2006 8:14,27.0
2/25/2006 8:19,29.6
2/25/2006 8:24,32.0
2/25/2006 8:29,34.2
2/25/2006 8:34,35.9
2/25/2006 8:39,37.9
2/25/2006 8:44,40.0
2/25/2006 8:49,42.1
2/25/2006 8:54,44.4
2/25/2006 8:59,46.2
2/25/2006 9:04,47.6
2/25/2006 9:09,48.8
2/25/2006 9:14,50.1
2/25/2006 9:19,51.2
2/25/2006 9:24,52.1
2/25/2006 9:29,52.5
2/25/2006 9:34,53.5
2/25/2006 9:39,54.3
2/25/2006 9:44,55.3
2/25/2006 9:49,55.6
2/25/2006 9:54,56.3
2/25/2006 9:59,57.4
2/25/2006 10:04,58.7
2/25/2006 10:09,60.0
2/25/2006 10:14,60.7
2/25/2006 10:19,61.8
2/25/2006 10:24,62.7
2/25/2006 10:29,63.9
2/25/2006 10:34,65.0
2/25/2006 10:39,66.1
2/25/2006 10:44,67.0
2/25/2006 10:49,67.3
2/25/2006 10:54,67.8
2/25/2006 10:59,67.9
2/25/2006 11:04,67.7
2/25/2006 11:09,68.0
2/25/2006 11:14,68.4
2/25/2006 11:19,68.9
2/25/2006 11:24,69.4
2/25/2006 11:29,69.6
2/25/2006 11:34,69.7
2/25/2006 11:39,70.2
2/25/2006 11:44,70.3
2/25/2006 11:49,70.9
2/25/2006 11:54,71.2
2/25/2006 11:59,71.5
2/25/2006 12:04,72.0
2/25/2006 12:09,72.5
2/25/2006 12:14,72.9
2/25/2006 12:19,73.5
2/25/2006 12:24,73.7
2/25/2006 12:29,73.8
2/25/2006 12:34,73.7
2/25/2006 12:39,74.7
2/25/2006 12:44,75.1
2/25/2006 12:49,75.6
2/25/2006 12:54,75.9
2/25/2006 12:59,75.7
2/25/2006 13:04,75.4
2/25/2006 13:09,74.9
2/25/2006 13:14,74.4
2/25/2006 13:19,74.0
2/25/2006 13:24,73.2
2/25/2006 13:29,72.6
2/25/2006 13:34,71.9
2/25/2006 13:39,71.2
2/25/2006 13:44,70.6
2/25/2006 13:49,70.1
2/25/2006 13:54,69.6
2/25/2006 13:59,69.1
2/25/2006 14:04,68.4
2/25/2006 14:09,67.5
2/25/2006 14:14,66.9
2/25/2006 14:19,66.5
2/25/2006 14:24,66.0
2/25/2006 14:29,65.1
2/25/2006 14:34,64.3
2/25/2006 14:39,63.5
2/25/2006 14:44,62.7
2/25/2006 14:49,62.0
2/25/2006 14:54,61.2
2/25/2006 14:59,60.6
2/25/2006 15:04,58.6
2/25/2006 15:09,57.3
2/25/2006 15:14,56.5
2/25/2006 15:19,55.8
2/25/2006 15:24,54.8
2/25/2006 15:29,53.7
2/25/2006 15:34,52.5
2/25/2006 15:39,51.1
2/25/2006 15:44,49.9
2/25/2006 15:49,48.2
2/25/2006 15:54,47.3
2/25/2006 15:59,45.5
2/25/2006 16:04,43.4
2/25/2006 16:09,40.8
2/25/2006 16:14,38.0
2/25/2006 16:19,35.8
2/25/2006 16:24,33.8
2/25/2006 16:29,31.9
2/25/2006 16:34,29.8
2/25/2006 16:39,27.8
2/25/2006 16:44,26.0
2/25/2006 16:49,24.0
2/25/2006 16:54,21.8
2/25/2006 16:59,19.6
2/25/2006 17:04,17.5
2/25/2006 17:09,15.5
2/25/2006 17:14,13.6
2/25/2006 17:19,11.8
2/25/2006 17:24,10.2
2/25/2006 17:29,6.7
2/25/2006 17:34,3.1
2/25/2006 17:39,1.2
2/25/2006 17:44,0.4
2/25/2006 17:49,0.1
2/25/2006 17:54,0.0
2/25/2006 17:59,0.0
2/25/2006 18:04,0.0
2/25/2006 18:09,0.0
2/25/2006 18:14,0.0
2/25/2006 18:19,0.0
2/25/2006 18:24,0.0
2/25/2006 18:29,0.0
2/25/2006 18:34,0.0
2/25/2006 18:39,0.0
2/25/2006 18:44,0.0
2/25/2006 18:49,0.0
2/25/2006 18:54,0.0
2/25/2006 18:59,0.0
2/25/2006 19:04,0.0
2/25/2006 19:09,0.0
2/25/2006 19:14,0.0
2/25/2006 19:19,0.0
2/25/2006 19:24,0.0
2/25/2006 19:29,0.0
2/25/2006 19:34,0.0
2/25/2006 19:39,0.0
2/25/2006 19:44,0.0
2/25/2006 19:49,0.0
2/25/2006 19:54,0.0
2/25/2006 19:59,0.0
2/25/2006 20:04,0.0
2/25/2006 20:09,0.0
2/25/2006 20:14,0.0
2/25/2006 20:19,0.0
2/25/2006 20:24,0.0
2/25/2006 20:29,0.0
2/25/2006 20:34,0.0
2/25/2006 20:39,0.0
2/25/2006 20:44,0.0
2/25/2006 20:49,0.0
2/25/2006 20:54,0.0
2/25/2006 20:59,0.0
2/25/2006 21:04,0.0
2/25/2006 21:09,0.0
2/25/2006 21:14,0.0
2/25/2006 21:19,0.0
2/25/2006 21:24,0.0
2/25/2006 21:29,0.0
2/25/2006 21:34,0.0
2/25/2006 21:39,0.0
2/25/2006 21:44,0.0
2/25/2006 21:49,0.0
2/25/2006 21:54,0.0
2/25/2006 21:59,0.0
2/25/2006 22:04,0.0
2/25/2006 22:09,0.0
2/25/2006 22:14,0.0
2/25/2006 22:19,0.0
2/25/2006 22:24,0.0
2/25/2006 22:29,0.0
2/25/2006 22:34,0.0
2/25/2006 22:39,0.0
2/25/2006 22:44,0.0
2/25/2006 22:49,0.0
2/25/2006 22:54,0.0
2/25/2006 22:59,0.0
2/25/2006 23:04,0.0
2/25/2006 23:09,0.0
2/25/2006 23:14,0.0
2/25/2006 23:19,0.0
2/25/2006 23:24,0.0
2/25/2006 23:29,0.0
2/25/2006 23:34,0.0
2/25/2006 23:39,0.0
2/25/2006 23:44,0.0
2/25/2006 23:49,0.0
2/25/2006 23:54,0.0
2/25/2006 23:59,0.0
2/26/2006 0:04,0.0
2/26/2006 0:09,0.0
2/26/2006 0:14,0.0
2/26/2006 0:19,0.0
2/26/2006 0:24,0.0
2/26/2006 0:29,0.0
2/26/2006 0:34,0.0
2/26/2006 0:39,0.0
2/26/2006 0:44,0.0
2/26/2006 0:49,0.0
2/26/2006 0:54,0.0
2/26/2006 0:59,0.0
2/26/2006 1:04,0.0
2/26/2006 1:09,0.0
2/26/2006 1:14,0.0
2/26/2006 1:19,0.0
2/26/2006 1:24,0.0
2/26/2006 1:29,0.0
2/26/2006 1:34,0.0
2/26/2006 1:39,0.0
2/26/2006 1:44,0.0
2/26/2006 1:49,0.0
2/26/2006 1:54,0.0
2/26/2006 1:59,0.0
2/26/2006 2:04,0.0
2/26/2006 2:09,0.0
2/26/2006 2:14,0.0
2/26/2006 2:19,0.0
2/26/2006 2:24,0.0
2/26/2006 2:29,0.0
2/26/2006 2:34,0.0
2/26/2006 2:39,0.0
2/26/2006 2:44,0.0
2/26/2006 2:49,0.0
2/26/2006 2:54,0.0
2/26/2006 2:59,0.0
2/26/2006 3:04,0.0
2/26/2006 3:09,0.0
2/26/2006 3:14,0.0
2/26/2006 3:19,0.0
2/26/2006 3:24,0.0
2/26/2006 3:29,0.0
2/26/2006 3:34,0.0
2/26/2006 3:39,0.0
2/26/2006 3:44,0.0
2/26/2006 3:49,0.0
2/26/2006 3:54,0.0
2/26/2006 3:59,0.0
2/26/2006 4:04,0.0
2/26/2006 4:09,0.0
2/26/2006 4:14,0.0
2/26/2006 4:19,0.0
2/26/2006 4:24,0.0
2/26/2006 4:29,0.0
2/26/2006 4:34,0.0
2/26/2006 4:39,0.0
2/26/2006 4:44,0.0
2/26/2006 4:49,0.0
2/26/2006 4:54,0.0
2/26/2006 4:59,0.0
2/26/2006 5:04,0.0
2/26/2006 5:09,0.0
2/26/2006 5:14,0.0
2/26/2006 5:19,0.0
2/26/2006 5:24,0.0
2/26/2006 5:29,0.0
2/26/2006 5:34,0.0
2/26/2006 5:39,0.0
2/26/2006 5:44,0.0
2/26/2006 5:49,0.0
2/26/2006 5:54,0.0
2/26/2006 5:59,0.0
2/26/2006 6:04,0.0
2/26/2006 6:09,0.0
2/26/2006 6:14,0.0
2/26/2006 6:19,0.0
2/26/2006 6:24,0.0
2/26/2006 6:29,0.0
2/26/2006 6:34,0.0
2/26/2006 6:39,0.0
2/26/2006 6:44,0.0
2/26/2006 6:49,0.0
2/26/2006 6:54,0.0
2/26/2006 6:59,0.0
2/26/2006 7:04,0.0
2/26/2006 7:09,0.0
2/26/2006 7:14,0.0
2/26/2006 7:19,0.0
2/26/2006 7:24,0.0
2/26/2006 7:29,0.0
2/26/2006 7:34,0.1
2/26/2006 7:39,0.1
2/26/2006 7:44,0.5
2/26/2006 7:49,2.5
2/26/2006 7:54,5.1
2/26/2006 7:59,2.4
2/26/2006 8:04,5.2
2/26/2006 8:09,10.5
2/26/2006 8:14,10.2
2/26/2006 8:19,9.1
2/26/2006 8:24,9.6
2/26/2006 8:29,10.4
2/26/2006 8:34,11.0
2/26/2006 8:39,12.8
2/26/2006 8:44,14.4
2/26/2006 8:49,20.1
2/26/2006 8:54,17.6
2/26/2006 8:59,16.6
2/26/2006 9:04,15.2
2/26/2006 9:09,14.4
2/26/2006 9:14,12.6
2/26/2006 9:19,10.9
2/26/2006 9:24,10.6
2/26/2006 9:29,10.5
2/26/2006 9:34,10.5
2/26/2006 9:39,10.0
2/26/2006 9:44,9.5
2/26/2006 9:49,9.2
2/26/2006 9:54,8.8
2/26/2006 9:59,10.7
2/26/2006 10:04,11.8
2/26/2006 10:09,12.8
2/26/2006 10:14,13.3
2/26/2006 10:19,13.4
2/26/2006 10:24,15.0
2/26/2006 10:29,14.0
2/26/2006 10:34,13.5
2/26/2006 10:39,15.9
2/26/2006 10:44,14.5
2/26/2006 10:49,16.0
2/26/2006 10:54,24.1
2/26/2006 10:59,45.7
2/26/2006 11:04,52.6
2/26/2006 11:09,52.2
2/26/2006 11:14,42.3
2/26/2006 11:19,52.2
2/26/2006 11:24,54.8
2/26/2006 11:29,58.3
2/26/2006 11:34,70.4
2/26/2006 11:39,71.6
2/26/2006 11:44,73.2
2/26/2006 11:49,75.2
2/26/2006 11:54,74.7
2/26/2006 11:59,59.2
2/26/2006 12:04,53.6
2/26/2006 12:09,59.0
2/26/2006 12:14,62.2
2/26/2006 12:19,43.5
2/26/2006 12:24,43.6
2/26/2006 12:29,57.7
2/26/2006 12:34,60.2
2/26/2006 12:39,47.5
2/26/2006 12:44,54.6
2/26/2006 12:49,66.0
2/26/2006 12:54,68.7
2/26/2006 12:59,65.9
2/26/2006 13:04,67.2
2/26/2006 13:09,68.5
2/26/2006 13:14,69.1
2/26/2006 13:19,68.9
2/26/2006 13:24,67.3
2/26/2006 13:29,66.5
2/26/2006 13:34,68.6
2/26/2006 13:39,69.2
2/26/2006 13:44,67.9
2/26/2006 13:49,65.1
2/26/2006 13:54,64.4
2/26/2006 13:59,69.2
2/26/2006 14:04,69.5
2/26/2006 14:09,69.2
2/26/2006 14:14,68.7
2/26/2006 14:19,68.4
2/26/2006 14:24,68.1
2/26/2006 14:29,67.6
2/26/2006 14:34,67.0
2/26/2006 14:39,66.3
2/26/2006 14:44,65.6
2/26/2006 14:49,64.5
2/26/2006 14:54,63.5
2/26/2006 14:59,62.1
2/26/2006 15:04,60.6
2/26/2006 15:09,59.2
2/26/2006 15:14,57.8
2/26/2006 15:19,56.1
2/26/2006 15:24,54.6
2/26/2006 15:29,53.0
2/26/2006 15:34,51.2
2/26/2006 15:39,49.6
2/26/2006 15:44,47.7
2/26/2006 15:49,45.4
2/26/2006 15:54,43.5
2/26/2006 15:59,41.8
2/26/2006 16:04,40.4
2/26/2006 16:09,39.0
2/26/2006 16:14,37.5
2/26/2006 16:19,35.8
2/26/2006 16:24,34.2
2/26/2006 16:29,32.3
2/26/2006 16:34,30.2
2/26/2006 16:39,28.2
2/26/2006 16:44,26.0
2/26/2006 16:49,23.8
2/26/2006 16:54,21.1
2/26/2006 16:59,18.8
2/26/2006 17:04,16.8
2/26/2006 17:09,15.0
2/26/2006 17:14,13.3
2/26/2006 17:19,11.7
2/26/2006 17:24,10.0
2/26/2006 17:29,6.7
2/26/2006 17:34,3.1
2/26/2006 17:39,1.3
2/26/2006 17:44,0.4
2/26/2006 17:49,0.1
2/26/2006 17:54,0.0
2/26/2006 17:59,0.0
2/26/2006 18:04,0.0
2/26/2006 18:09,0.0
2/26/2006 18:14,0.0
2/26/2006 18:19,0.0
2/26/2006 18:24,0.0
2/26/2006 18:29,0.0
2/26/2006 18:34,0.0
2/26/2006 18:39,0.0
2/26/2006 18:44,0.0
2/26/2006 18:49,0.0
2/26/2006 18:54,0.0
2/26/2006 18:59,0.0
2/26/2006 19:04,0.0
2/26/2006 19:09,0.0
2/26/2006 19:14,0.0
2/26/2006 19:19,0.0
2/26/2006 19:24,0.0
2/26/2006 19:29,0.0
2/26/2006 19:34,0.0
2/26/2006 19:39,0.0
2/26/2006 19:44,0.0
2/26/2006 19:49,0.0
2/26/2006 19:54,0.0
2/26/2006 19:59,0.0
2/26/2006 20:04,0.0
2/26/2006 20:09,0.0
2/26/2006 20:14,0.0
2/26/2006 20:19,0.0
2/26/2006 20:24,0.0
2/26/2006 20:29,0.0
2/26/2006 20:34,0.0
2/26/2006 20:39,0.0
2/26/2006 20:44,0.0
2/26/2006 20:49,0.0
2/26/2006 20:54,0.0
2/26/2006 20:59,0.0
2/26/2006 21:04,0.0
2/26/2006 21:09,0.0
2/26/2006 21:14,0.0
2/26/2006 21:19,0.0
2/26/2006 21:24,0.0
2/26/2006 21:29,0.0
2/26/2006 21:34,0.0
2/26/2006 21:39,0.0
2/26/2006 21:44,0.0
2/26/2006 21:49,0.0
2/26/2006 21:54,0.0
2/26/2006 21:59,0.0
2/26/2006 22:04,0.0
2/26/2006 22:09,0.0
2/26/2006 22:14,0.0
2/26/2006 22:19,0.0
2/26/2006 22:24,0.0
2/26/2006 22:29,0.0
2/26/2006 22:34,0.0
2/26/2006 22:39,0.0
2/26/2006 22:44,0.0
2/26/2006 22:49,0.0
2/26/2006 22:54,0.0
2/26/2006 22:59,0.0
2/26/2006 23:04,0.0
2/26/2006 23:09,0.0
2/26/2006 23:14,0.0
2/26/2006 23:19,0.0
2/26/2006 23:24,0.0
2/26/2006 23:29,0.0
2/26/2006 23:34,0.0
2/26/2006 23:39,0.0
2/26/2006 23:44,0.0
2/26/2006 23:49,0.0
2/26/2006 23:54,0.0
2/26/2006 23:59,0.0
2/27/2006 0:04,0.0
2/27/2006 0:09,0.0
2/27/2006 0:14,0.0
2/27/2006 0:19,0.0
2/27/2006 0:24,0.0
2/27/2006 0:29,0.0
2/27/2006 0:34,0.0
2/27/2006 0:39,0.0
2/27/2006 0:44,0.0
2/27/2006 0:49,0.0
2/27/2006 0:54,0.0
2/27/2006 0:59,0.0
2/27/2006 1:04,0.0
2/27/2006 1:09,0.0
2/27/2006 1:14,0.0
2/27/2006 1:19,0.0
2/27/2006 1:24,0.0
2/27/2006 1:29,0.0
2/27/2006 1:34,0.0
2/27/2006 1:39,0.0
2/27/2006 1:44,0.0
2/27/2006 1:49,0.0
2/27/2006 1:54,0.0
2/27/2006 1:59,0.0
2/27/2006 2:04,0.0
2/27/2006 2:09,0.0
2/27/2006 2:14,0.0
2/27/2006 2:19,0.0
2/27/2006 2:24,0.0
2/27/2006 2:29,0.0
2/27/2006 2:34,0.0
2/27/2006 2:39,0.0
2/27/2006 2:44,0.0
2/27/2006 2:49,0.0
2/27/2006 2:54,0.0
2/27/2006 2:59,0.0
2/27/2006 3:04,0.0
2/27/2006 3:09,0.0
2/27/2006 3:14,0.0
2/27/2006 3:19,0.0
2/27/2006 3:24,0.0
2/27/2006 3:29,0.0
2/27/2006 3:34,0.0
2/27/2006 3:39,0.0
2/27/2006 3:44,0.0
2/27/2006 3:49,0.0
2/27/2006 3:54,0.0
2/27/2006 3:59,0.0
2/27/2006 4:04,0.0
2/27/2006 4:09,0.0
2/27/2006 4:14,0.0
2/27/2006 4:19,0.0
2/27/2006 4:24,0.0
2/27/2006 4:29,0.0
2/27/2006 4:34,0.0
2/27/2006 4:39,0.0
2/27/2006 4:44,0.0
2/27/2006 4:49,0.0
2/27/2006 4:54,0.0
2/27/2006 4:59,0.0
2/27/2006 5:04,0.0
2/27/2006 5:09,0.0
2/27/2006 5:14,0.0
2/27/2006 5:19,0.0
2/27/2006 5:24,0.0
2/27/2006 5:29,0.0
2/27/2006 5:34,0.0
2/27/2006 5:39,0.0
2/27/2006 5:44,0.0
2/27/2006 5:49,0.0
2/27/2006 5:54,0.0
2/27/2006 5:59,0.0
2/27/2006 6:04,0.0
2/27/2006 6:09,0.0
2/27/2006 6:14,0.0
2/27/2006 6:19,0.0
2/27/2006 6:24,0.0
2/27/2006 6:29,0.0
2/27/2006 6:34,0.0
2/27/2006 6:39,0.0
2/27/2006 6:44,0.0
2/27/2006 6:49,0.0
2/27/2006 6:54,0.0
2/27/2006 6:59,0.0
2/27/2006 7:04,0.0
2/27/2006 7:09,0.0
2/27/2006 7:14,0.3
2/27/2006 7:19,0.9
2/27/2006 7:24,2.9
2/27/2006 7:29,4.7
2/27/2006 7:34,1.8
2/27/2006 7:39,10.9
2/27/2006 7:44,13.4
2/27/2006 7:49,15.2
2/27/2006 7:54,18.4
2/27/2006 7:59,20.0
2/27/2006 8:04,22.2
2/27/2006 8:09,24.5
2/27/2006 8:14,26.9
2/27/2006 8:19,29.0
2/27/2006 8:24,31.1
2/27/2006 8:29,33.3
2/27/2006 8:34,35.4
2/27/2006 8:39,37.5
2/27/2006 8:44,39.6
2/27/2006 8:49,41.6
2/27/2006 8:54,43.6
2/27/2006 8:59,45.4
2/27/2006 9:04,47.1
2/27/2006 9:09,48.8
2/27/2006 9:14,50.2
2/27/2006 9:19,51.6
2/27/2006 9:24,53.2
2/27/2006 9:29,54.3
2/27/2006 9:34,55.5
2/27/2006 9:39,56.7
2/27/2006 9:44,57.9
2/27/2006 9:49,59.1
2/27/2006 9:54,60.1
2/27/2006 9:59,60.9
2/27/2006 10:04,61.9
2/27/2006 10:09,62.6
2/27/2006 10:14,63.1
2/27/2006 10:19,63.6
2/27/2006 10:24,64.2
2/27/2006 10:29,65.0
2/27/2006 10:34,65.9
2/27/2006 10:39,66.4
2/27/2006 10:44,66.8
2/27/2006 10:49,67.5
2/27/2006 10:54,67.8
2/27/2006 10:59,66.6
2/27/2006 11:04,66.4
2/27/2006 11:09,67.0
2/27/2006 11:14,67.5
2/27/2006 11:19,68.3
2/27/2006 11:24,69.7
2/27/2006 11:29,70.2
2/27/2006 11:34,70.6
2/27/2006 11:39,70.8
2/27/2006 11:44,71.0
2/27/2006 11:49,71.2
2/27/2006 11:54,70.9
2/27/2006 11:59,71.2
2/27/2006 12:04,71.4
2/27/2006 12:09,71.7
2/27/2006 12:14,72.0
2/27/2006 12:19,72.1
2/27/2006 12:24,72.0
2/27/2006 12:29,71.9
2/27/2006 12:34,71.8
2/27/2006 12:39,71.8
2/27/2006 12:44,71.9
2/27/2006 12:49,71.9
2/27/2006 12:54,71.7
2/27/2006 12:59,71.0
2/27/2006 13:04,70.0
2/27/2006 13:09,69.5
2/27/2006 13:14,69.5
2/27/2006 13:19,69.6
2/27/2006 13:24,69.4
2/27/2006 13:29,68.8
2/27/2006 13:34,68.4
2/27/2006 13:39,67.6
2/27/2006 13:44,67.1
2/27/2006 13:49,66.6
2/27/2006 13:54,66.0
2/27/2006 13:59,67.4
2/27/2006 14:04,67.0
2/27/2006 14:09,67.0
2/27/2006 14:14,66.7
2/27/2006 14:19,65.6
2/27/2006 14:24,64.6
2/27/2006 14:29,63.8
2/27/2006 14:34,62.6
2/27/2006 14:39,61.3
2/27/2006 14:44,60.1
2/27/2006 14:49,58.7
2/27/2006 14:54,58.0
2/27/2006 14:59,39.3
2/27/2006 15:04,25.0
2/27/2006 15:09,38.3
2/27/2006 15:14,36.1
2/27/2006 15:19,21.5
2/27/2006 15:24,22.9
2/27/2006 15:29,33.9
2/27/2006 15:34,45.8
2/27/2006 15:39,47.6
2/27/2006 15:44,51.5
2/27/2006 15:49,49.1
2/27/2006 15:54,34.1
2/27/2006 15:59,7.8
2/27/2006 16:04,6.8
2/27/2006 16:09,5.1
2/27/2006 16:14,5.3
2/27/2006 16:19,24.1
2/27/2006 16:24,30.1
2/27/2006 16:29,29.1
2/27/2006 16:34,27.1
2/27/2006 16:39,24.9
2/27/2006 16:44,22.1
2/27/2006 16:49,22.1
2/27/2006 16:54,21.6
2/27/2006 16:59,17.7
2/27/2006 17:04,12.3
2/27/2006 17:09,0.4
2/27/2006 17:14,0.1
2/27/2006 17:19,0.1
2/27/2006 17:24,0.1
2/27/2006 17:29,0.2
2/27/2006 17:34,0.3
2/27/2006 17:39,0.3
2/27/2006 17:44,0.3
2/27/2006 17:49,0.2
2/27/2006 17:54,0.0
2/27/2006 17:59,0.0
2/27/2006 18:04,0.0
2/27/2006 18:09,0.0
2/27/2006 18:14,0.0
2/27/2006 18:19,0.0
2/27/2006 18:24,0.0
2/27/2006 18:29,0.0
2/27/2006 18:34,0.0
2/27/2006 18:39,0.0
2/27/2006 18:44,0.0
2/27/2006 18:49,0.0
2/27/2006 18:54,0.0
2/27/2006 18:59,0.0
2/27/2006 19:04,0.0
2/27/2006 19:09,0.0
2/27/2006 19:14,0.0
2/27/2006 19:19,0.0
2/27/2006 19:24,0.0
2/27/2006 19:29,0.0
2/27/2006 19:34,0.0
2/27/2006 19:39,0.0
2/27/2006 19:44,0.0
2/27/2006 19:49,0.0
2/27/2006 19:54,0.0
2/27/2006 19:59,0.0
2/27/2006 20:04,0.0
2/27/2006 20:09,0.0
2/27/2006 20:14,0.0
2/27/2006 20:19,0.0
2/27/2006 20:24,0.0
2/27/2006 20:29,0.0
2/27/2006 20:34,0.0
2/27/2006 20:39,0.0
2/27/2006 20:44,0.0
2/27/2006 20:49,0.0
2/27/2006 20:54,0.0
2/27/2006 20:59,0.0
2/27/2006 21:04,0.0
2/27/2006 21:09,0.0
2/27/2006 21:14,0.0
2/27/2006 21:19,0.0
2/27/2006 21:24,0.0
2/27/2006 21:29,0.0
2/27/2006 21:34,0.0
2/27/2006 21:39,0.0
2/27/2006 21:44,0.0
2/27/2006 21:49,0.0
2/27/2006 21:54,0.0
2/27/2006 21:59,0.0
2/27/2006 22:04,0.0
2/27/2006 22:09,0.0
2/27/2006 22:14,0.0
2/27/2006 22:19,0.0
2/27/2006 22:24,0.0
2/27/2006 22:29,0.0
2/27/2006 22:34,0.0
2/27/2006 22:39,0.0
2/27/2006 22:44,0.0
2/27/2006 22:49,0.0
2/27/2006 22:54,0.0
2/27/2006 22:59,0.0
2/27/2006 23:04,0.0
2/27/2006 23:09,0.0
2/27/2006 23:14,0.0
2/27/2006 23:19,0.0
2/27/2006 23:24,0.0
2/27/2006 23:29,0.0
2/27/2006 23:34,0.0
2/27/2006 23:39,0.0
2/27/2006 23:44,0.0
2/27/2006 23:49,0.0
2/27/2006 23:54,0.0
2/27/2006 23:59,0.0
2/28/2006 0:04,0.0
2/28/2006 0:09,0.0
2/28/2006 0:14,0.0
2/28/2006 0:19,0.0
2/28/2006 0:24,0.0
2/28/2006 0:29,0.0
2/28/2006 0:34,0.0
2/28/2006 0:39,0.0
2/28/2006 0:44,0.0
2/28/2006 0:49,0.0
2/28/2006 0:54,0.0
2/28/2006 0:59,0.0
2/28/2006 1:04,0.0
2/28/2006 1:09,0.0
2/28/2006 1:14,0.0
2/28/2006 1:19,0.0
2/28/2006 1:24,0.0
2/28/2006 1:29,0.0
2/28/2006 1:34,0.0
2/28/2006 1:39,0.0
2/28/2006 1:44,0.0
2/28/2006 1:49,0.0
2/28/2006 1:54,0.0
2/28/2006 1:59,0.0
2/28/2006 2:04,0.0
2/28/2006 2:09,0.0
2/28/2006 2:14,0.0
2/28/2006 2:19,0.0
2/28/2006 2:24,0.0
2/28/2006 2:29,0.0
2/28/2006 2:34,0.0
2/28/2006 2:39,0.0
2/28/2006 2:44,0.0
2/28/2006 2:49,0.0
2/28/2006 2:54,0.0
2/28/2006 2:59,0.0
2/28/2006 3:04,0.0
2/28/2006 3:09,0.0
2/28/2006 3:14,0.0
2/28/2006 3:19,0.0
2/28/2006 3:24,0.0
2/28/2006 3:29,0.0
2/28/2006 3:34,0.0
2/28/2006 3:39,0.0
2/28/2006 3:44,0.0
2/28/2006 3:49,0.0
2/28/2006 3:54,0.0
2/28/2006 3:59,0.0
2/28/2006 4:04,0.0
2/28/2006 4:09,0.0
2/28/2006 4:14,0.0
2/28/2006 4:19,0.0
2/28/2006 4:24,0.0
2/28/2006 4:29,0.0
2/28/2006 4:34,0.0
2/28/2006 4:39,0.0
2/28/2006 4:44,0.0
2/28/2006 4:49,0.0
2/28/2006 4:54,0.0
2/28/2006 4:59,0.0
2/28/2006 5:04,0.0
2/28/2006 5:09,0.0
2/28/2006 5:14,0.0
2/28/2006 5:19,0.0
2/28/2006 5:24,0.0
2/28/2006 5:29,0.0
2/28/2006 5:34,0.0
2/28/2006 5:39,0.0
2/28/2006 5:44,0.0
2/28/2006 5:49,0.0
2/28/2006 5:54,0.0
2/28/2006 5:59,0.0
2/28/2006 6:04,0.0
2/28/2006 6:09,0.0
2/28/2006 6:14,0.0
2/28/2006 6:19,0.0
2/28/2006 6:24,0.0
2/28/2006 6:29,0.0
2/28/2006 6:34,0.0
2/28/2006 6:39,0.0
2/28/2006 6:44,0.0
2/28/2006 6:49,0.0
2/28/2006 6:54,0.0
2/28/2006 6:59,0.0
2/28/2006 7:04,0.0
2/28/2006 7:09,0.0
2/28/2006 7:14,0.0
2/28/2006 7:19,0.0
2/28/2006 7:24,0.2
2/28/2006 7:29,1.3
2/28/2006 7:34,5.1
2/28/2006 7:39,10.8
2/28/2006 7:44,13.8
2/28/2006 7:49,16.8
2/28/2006 7:54,19.5
2/28/2006 7:59,18.2
2/28/2006 8:04,16.4
2/28/2006 8:09,20.7
2/28/2006 8:14,22.6
2/28/2006 8:19,17.5
2/28/2006 8:24,7.3
2/28/2006 8:29,15.2
2/28/2006 8:34,31.7
2/28/2006 8:39,32.1
2/28/2006 8:44,36.5
2/28/2006 8:49,31.8
2/28/2006 8:54,32.8
2/28/2006 8:59,44.2
2/28/2006 9:04,47.1
2/28/2006 9:09,48.2
2/28/2006 9:14,50.0
2/28/2006 9:19,51.4
2/28/2006 9:24,53.3
2/28/2006 9:29,54.0
2/28/2006 9:34,54.3
2/28/2006 9:39,54.5
2/28/2006 9:44,55.2
2/28/2006 9:49,55.9
2/28/2006 9:54,55.9
2/28/2006 9:59,57.6
2/28/2006 10:04,55.8
2/28/2006 10:09,55.1
2/28/2006 10:14,55.7
2/28/2006 10:19,56.2
2/28/2006 10:24,57.1
2/28/2006 10:29,57.4
2/28/2006 10:34,58.9
2/28/2006 10:39,60.0
2/28/2006 10:44,58.5
2/28/2006 10:49,56.0
2/28/2006 10:54,60.8
2/28/2006 10:59,63.9
2/28/2006 11:04,62.8
2/28/2006 11:09,61.0
2/28/2006 11:14,56.7
2/28/2006 11:19,54.2
2/28/2006 11:24,49.1
2/28/2006 11:29,41.5
2/28/2006 11:34,35.9
2/28/2006 11:39,31.3
2/28/2006 11:44,28.9
2/28/2006 11:49,22.2
2/28/2006 11:54,17.7
2/28/2006 11:59,20.5
2/28/2006 12:04,28.0
2/28/2006 12:09,26.4
2/28/2006 12:14,35.8
2/28/2006 12:19,45.9
2/28/2006 12:24,47.7
2/28/2006 12:29,52.2
2/28/2006 12:34,53.0
2/28/2006 12:39,57.1
2/28/2006 12:44,61.0
2/28/2006 12:49,63.9
2/28/2006 12:54,66.8
2/28/2006 12:59,50.0
2/28/2006 13:04,46.0
